experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
cal_ensemble_xinanjiang_de@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8698353771,0.7422741652,41,2026-07-18T12:19:31Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_dream@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6497357414,0.4263167381,14,2026-07-18T13:04:28Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_ga@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8227399797,0.7169665098,50,2026-07-18T12:44:37Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_glue@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5510758128,0.3358642459,1,2026-07-18T13:15:17Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_lbfgs@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8048351046,0.6383078098,124,2026-07-18T23:21:15Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_moead@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8912042412,0.7634915709,20,2026-07-18T13:40:40Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_nelder_mead@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8834487551,0.7033485174,1000,2026-07-18T23:39:59Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_nsga2@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.2858726716,0.2769976258,0,2026-07-18T23:47:22Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_pso@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.807361399,0.6624712944,47,2026-07-18T12:36:07Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_sa@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8808591734,0.7361970544,64,2026-07-18T23:52:14Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_sceua@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7832498342,0.6540364027,4,2026-07-18T23:55:48Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
forcing_ensemble_aorc@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-306.0443081,1045.356716,998,2026-07-18T18:22:27Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
forcing_ensemble_conus404@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-305.397516,343.6684064,291,2026-07-18T21:43:53Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
forcing_ensemble_rdrs@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-208.5905929,323.8822515,971,2026-07-19T06:24:41Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@CRHM,CRHM,domain_Bow_at_Banff_lumped_era5,KGE,0.9317574681,0.9317574681,992,2026-07-20T19:26:10Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@FUSE,FUSE,domain_Bow_at_Banff_lumped_era5,KGE,0.9402980208,0.7878607512,4318,2026-07-20T19:27:39Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9463885703,0.8265442986,519,2026-07-20T22:56:32Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.7977636606,,936,2026-07-20T19:20:02Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
run_1@HBV,HBV,domain_Bow_at_Banff_lumped_era5,KGE,0.8872064325,0.7101273956,983,2026-07-20T18:49:18Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_era5,KGE,0.8203754349,0.7429621004,977,2026-07-20T19:14:26Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@HYPE,HYPE,domain_Bow_at_Banff_lumped_era5,KGE,0.9001282315,0.8171477637,995,2026-07-20T19:44:43Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@LSTM,LSTM,domain_Bow_at_Banff_lumped_era5,KGE,0.9767879747,0.9023917603,,2026-07-21T14:05:26Z,0.9.2,66bf4f87,2026-07-21T14:05:30Z
run_1@MESH,MESH,domain_Bow_at_Banff_lumped_era5,KGE,0.5106753346,,625,2026-07-21T01:13:47Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
run_1@MHM,MHM,domain_Bow_at_Banff_lumped_era5,KGE,0.9362288765,,1487,2026-07-20T19:26:08Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
run_1@PRMS,PRMS,domain_Bow_at_Banff_lumped_era5,KGE,0.9231220353,,985,2026-07-20T19:26:49Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
run_1@RHESSys,RHESSys,domain_Bow_at_Banff_lumped_era5,KGE,0.3675105921,0.4114488827,976,2026-07-20T19:29:01Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_era5,KGE,0.02093508693,-0.5101878643,1989,2026-07-20T19:36:19Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8929323969,0.8705817805,976,2026-07-21T00:26:17Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@SWAT,SWAT,domain_Bow_at_Banff_lumped_era5,KGE,0.8058267093,,982,2026-07-20T19:32:42Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
run_1@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_era5,KGE,0.5389436501,-7.83951012,743,2026-07-20T19:35:48Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
run_1@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_era5,KGE,0.4925083464,0.3995553255,970,2026-07-20T19:41:25Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
