experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
cal_ensemble_xinanjiang_dds@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9054110526,0.7346046132,979,2026-07-21T13:16:24Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_de@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8698355362,0.7422743182,41,2026-07-21T13:16:33Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_dream@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6497362721,0.4263175385,14,2026-07-21T13:16:28Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_ga@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8227400332,0.7169653798,50,2026-07-21T13:37:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_glue@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5510767453,0.3358649766,1,2026-07-21T13:37:01Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_lbfgs@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8573189768,0.7039866734,124,2026-07-21T09:57:31Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_moead@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8971417375,0.757754883,20,2026-07-20T21:02:10Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_nelder_mead@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8826788044,0.7012409887,982,2026-07-21T13:40:45Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_nsga2@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.2858724898,0.2769964661,0,2026-07-21T13:49:39Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_pso@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8073619458,0.6624732491,47,2026-07-21T13:37:15Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_sa@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8808590182,0.7361977774,64,2026-07-21T13:37:01Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_sceua@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7832499071,0.6540373855,4,2026-07-21T13:32:28Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_mpi_100evals_np10@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8609176732,0.8424427857,6,2026-07-12T21:58:46Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_mpi_100evals_np1@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8611634154,0.8470666472,77,2026-07-12T21:49:37Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_mpi_100evals_np2@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8548004736,0.8449639474,45,2026-07-12T22:24:35Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_mpi_100evals_np3@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8529189725,0.8383502808,26,2026-07-12T22:43:39Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_mpi_100evals_np4@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8466859749,0.8355839673,19,2026-07-12T22:57:57Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_mpi_100evals_np6@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8414643213,0.821234607,16,2026-07-12T23:08:37Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_mpi_100evals_np8@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.843155612,0.832223714,11,2026-07-12T23:17:38Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_pp_100evals_np10@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8609176732,0.8424427857,6,2026-07-13T00:00:31Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_pp_100evals_np1@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8611634154,0.8470666472,77,2026-07-12T23:51:53Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_pp_100evals_np2@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8548004736,0.8449639474,45,2026-07-13T00:26:00Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_pp_100evals_np3@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8529189725,0.8383502808,26,2026-07-13T00:44:05Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_pp_100evals_np4@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8466859749,0.8355839673,19,2026-07-13T00:57:57Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_pp_100evals_np6@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8414643213,0.821234607,16,2026-07-13T01:08:18Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
calib_summa_pp_100evals_np8@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.843155612,0.832223714,11,2026-07-13T01:17:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
dist_mesh@MESH,MESH,domain_Bow_at_Banff_semidistributed_era5,KGE,0.5316930415,,242,2026-07-17T18:07:47Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
domain_Bow_at_Banff_distributed:catchment/distributed/Bow_at_Banff_distributed/Bow_at_Banff_distributed_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-10T21:42:32Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_distributed:river_basins/Bow_at_Banff_distributed_riverBasins_distributed_1000m.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-10T21:42:32Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_distributed:river_network/Bow_at_Banff_distributed_riverNetwork_distributed_1000m.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-10T21:42:32Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped:catchment/lumped/pipeline_bow/Bow_at_Banff_lumped_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-15T07:34:58Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped:river_basins/Bow_at_Banff_lumped_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-15T07:34:58Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped:river_network/Bow_at_Banff_lumped_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-15T07:34:58Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T02:09:28Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T02:32:17Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T02:56:20Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T03:16:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:07:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T04:00:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T04:22:35Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T04:44:38Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T05:06:47Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:19:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T05:52:55Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T06:17:04Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T06:40:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T07:03:26Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T07:25:29Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:42:52Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:46:38Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:10:22Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:14:19Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:17:01Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:51:45Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:55:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:26:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:29:40Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:58:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:36:06Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T09:48:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T09:54:45Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-17T09:45:01Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:01:00Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:04:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:07:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:11:03Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-15T07:38:14Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:37:19Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:41:02Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:44:23Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:47:32Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:50:39Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:53:48Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:56:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T11:00:01Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T11:03:03Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T12:46:49Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T12:52:46Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T12:56:11Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:02:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:05:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:08:07Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:10:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:36:29Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T14:08:14Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T14:23:40Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T14:49:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T15:13:45Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T15:40:08Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T16:06:25Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T16:32:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T16:58:13Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
